company,company_as_reported,canonical_metric,verbatim_label,value,unit,currency,quarter,year,period_basis,source_file,source_type,report_period,page,location,note,non_canonical,superseded
NovaCloud,NovaCloud Analytics Inc.,logo_churn,Logo Churn Rate (LTM),7.8%,%,,2,2024,ltm,NovaCloud_Q2_2024.pdf,standalone,Q2 2024,1,table,Net Dollar Retention and Logo Churn are presented on a last-twelve-months (LTM) basis.,False,False
NovaCloud,NovaCloud Analytics Inc.,cash,Cash Balance,$29.5M,M,USD,2,2024,point_in_time,NovaCloud_Q2_2024.pdf,standalone,Q2 2024,1,table,,False,False
NovaCloud,NovaCloud Analytics Inc.,net_burn,Monthly Net Burn,($0.98M),M,USD,2,2024,monthly,NovaCloud_Q2_2024.pdf,standalone,Q2 2024,1,table,Monthly Net Burn reflects operating cash outflows only; excludes one-time items.,False,False
NovaCloud,NovaCloud Analytics Inc.,,Cash Runway,~30 months,months,,2,2024,point_in_time,NovaCloud_Q2_2024.pdf,standalone,Q2 2024,1,table,,True,False
NovaCloud,NovaCloud Analytics Inc.,headcount,Total Headcount,112,count,,2,2024,point_in_time,NovaCloud_Q2_2024.pdf,standalone,Q2 2024,1,table,,False,False
NovaCloud,NovaCloud Analytics Inc.,,New logo additions,8,count,,2,2024,quarterly,NovaCloud_Q2_2024.pdf,standalone,Q2 2024,1,commentary,,True,False
NovaCloud,NovaCloud Analytics Inc.,,Expansion revenue,$0.8M,M,USD,2,2024,quarterly,NovaCloud_Q2_2024.pdf,standalone,Q2 2024,1,commentary,Expansion revenue contributed to Total Billings.,True,False
NovaCloud,NovaCloud Analytics Inc.,,top 10 accounts,~31% of ARR,%,,2,2024,point_in_time,NovaCloud_Q2_2024.pdf,standalone,Q2 2024,1,commentary,Customer concentration metric.,True,False
NovaCloud,NovaCloud Analytics Inc.,,Cloud infrastructure costs,approximately 28% of Total Billings,%,,2,2024,quarterly,NovaCloud_Q2_2024.pdf,standalone,Q2 2024,1,commentary,,True,False
NovaCloud,NovaCloud Analytics Inc.,,Weighted Value,$3.1M,M,USD,2,2024,point_in_time,NovaCloud_Q2_2024.pdf,standalone,Q2 2024,1,table,Pipeline figures reflect management estimates; Weighted Value applies stage-level probability haircuts.,True,False
NovaCloud,NovaCloud Analytics Inc.,,Total Pipeline,$7.4M,M,USD,2,2024,point_in_time,NovaCloud_Q2_2024.pdf,standalone,Q2 2024,1,table,Pipeline figures reflect management estimates; Weighted Value applies stage-level probability haircuts.,True,False
NovaCloud,NovaCloud Analytics Inc.,,Weighted Value,$2.8M,M,USD,2,2024,point_in_time,NovaCloud_Q2_2024.pdf,standalone,Q2 2024,1,table,Pipeline figures reflect management estimates; Weighted Value applies stage-level probability haircuts.,True,False
NovaCloud,NovaCloud Analytics Inc.,,Total Pipeline,$5.6M,M,USD,2,2024,point_in_time,NovaCloud_Q2_2024.pdf,standalone,Q2 2024,1,table,Pipeline figures reflect management estimates; Weighted Value applies stage-level probability haircuts.,True,False
NovaCloud,NovaCloud Analytics Inc.,,Weighted Value,$1.5M,M,USD,2,2024,point_in_time,NovaCloud_Q2_2024.pdf,standalone,Q2 2024,1,table,Pipeline figures reflect management estimates; Weighted Value applies stage-level probability haircuts.,True,False
NovaCloud,NovaCloud Analytics Inc.,,Total Pipeline,$2.1M,M,USD,2,2024,point_in_time,NovaCloud_Q2_2024.pdf,standalone,Q2 2024,1,table,Pipeline figures reflect management estimates; Weighted Value applies stage-level probability haircuts.,True,False
NovaCloud,NovaCloud Analytics Inc.,revenue,Recognized Revenue (USD),$8.4M,M,USD,2,2025,quarterly,NovaCloud_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
NovaCloud,NovaCloud Analytics Inc.,arr,ARR (End of Period),$34.2M,M,USD,2,2025,point_in_time,NovaCloud_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
NovaCloud,NovaCloud Analytics Inc.,gross_margin,Gross Margin,78%,%,,2,2025,quarterly,NovaCloud_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
NovaCloud,NovaCloud Analytics Inc.,net_revenue_retention,Net Dollar Retention,123%,%,,2,2025,ltm,NovaCloud_Q2_2025.pdf,standalone,Q2 2025,1,table,Net Dollar Retention is presented on a last-twelve-months basis; equivalent to NRR in Q1 2025 reporting.,False,False
NovaCloud,NovaCloud Analytics Inc.,logo_churn,Logo Churn (LTM),5.8%,%,,2,2025,ltm,NovaCloud_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
NovaCloud,NovaCloud Analytics Inc.,,ARR per Full-Time Employee,$241k,k,USD,2,2025,point_in_time,NovaCloud_Q2_2025.pdf,standalone,Q2 2025,1,table,ARR per Full-Time Employee introduced as a recurring board metric in Q1 2025.,True,False
NovaCloud,NovaCloud Analytics Inc.,cash,Cash Balance,$19.6M,M,USD,2,2025,point_in_time,NovaCloud_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
NovaCloud,NovaCloud Analytics Inc.,net_burn,Monthly Net Burn,($0.75M),M,USD,2,2025,monthly,NovaCloud_Q2_2025.pdf,standalone,Q2 2025,1,table,Monthly Net Burn reflects operating cash outflows; excludes non-cash stock-based compensation of $0.38M.,False,False
NovaCloud,NovaCloud Analytics Inc.,headcount,Total Headcount,142,count,,2,2025,point_in_time,NovaCloud_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
NovaCloud,NovaCloud Analytics Inc.,revenue,Recognized Revenue,$8.4M,M,USD,2,2025,quarterly,NovaCloud_Q2_2025.pdf,standalone,Q2 2025,1,commentary,"Recognized Revenue in Q2 2025 was $8.4M, up 6% quarter-over-quarter and 32% year-over-year.",False,True
NovaCloud,NovaCloud Analytics Inc.,arr,End-of-period ARR,$34.2M,M,USD,2,2025,point_in_time,NovaCloud_Q2_2025.pdf,standalone,Q2 2025,1,commentary,End-of-period ARR reached $34.2M.,False,True
NovaCloud,NovaCloud Analytics Inc.,gross_margin,Gross margin,78%,%,,2,2025,quarterly,NovaCloud_Q2_2025.pdf,standalone,Q2 2025,1,commentary,Gross margin improved to 78% as NovaCloud continued optimising its cloud infrastructure.,False,True
NovaCloud,NovaCloud Analytics Inc.,,Expansion revenue,$2.0M,M,USD,2,2025,quarterly,NovaCloud_Q2_2025.pdf,standalone,Q2 2025,1,commentary,"Expansion revenue of $2.0M represented 24% of recognized revenue, the highest expansion mix to date.",True,False
NovaCloud,NovaCloud Analytics Inc.,,recognized revenue,24%,%,,2,2025,quarterly,NovaCloud_Q2_2025.pdf,standalone,Q2 2025,1,commentary,"Expansion revenue of $2.0M represented 24% of recognized revenue, the highest expansion mix to date.",True,False
NovaCloud,NovaCloud Analytics Inc.,,Qualified,36,count,,2,2025,quarterly,NovaCloud_Q2_2025.pdf,standalone,Q2 2025,1,table,Stage Opportunities pipeline table.,True,False
NovaCloud,NovaCloud Analytics Inc.,,Total Pipeline,$9.8M,M,USD,2,2025,quarterly,NovaCloud_Q2_2025.pdf,standalone,Q2 2025,1,table,Stage Opportunities pipeline table.,True,False
NovaCloud,NovaCloud Analytics Inc.,,Weighted,$4.2M,M,USD,2,2025,quarterly,NovaCloud_Q2_2025.pdf,standalone,Q2 2025,1,table,Stage Opportunities pipeline table.,True,False
NovaCloud,NovaCloud Analytics Inc.,,Proposal / Negotiation,18,count,,2,2025,quarterly,NovaCloud_Q2_2025.pdf,standalone,Q2 2025,1,table,Stage Opportunities pipeline table.,True,False
NovaCloud,NovaCloud Analytics Inc.,,Total Pipeline,$7.1M,M,USD,2,2025,quarterly,NovaCloud_Q2_2025.pdf,standalone,Q2 2025,1,table,Stage Opportunities pipeline table.,True,False
NovaCloud,NovaCloud Analytics Inc.,,Weighted,$3.6M,M,USD,2,2025,quarterly,NovaCloud_Q2_2025.pdf,standalone,Q2 2025,1,table,Stage Opportunities pipeline table.,True,False
NovaCloud,NovaCloud Analytics Inc.,,Verbal Commit,6,count,,2,2025,quarterly,NovaCloud_Q2_2025.pdf,standalone,Q2 2025,1,table,Stage Opportunities pipeline table.,True,False
NovaCloud,NovaCloud Analytics Inc.,,Total Pipeline,$2.9M,M,USD,2,2025,quarterly,NovaCloud_Q2_2025.pdf,standalone,Q2 2025,1,table,Stage Opportunities pipeline table.,True,False
NovaCloud,NovaCloud Analytics Inc.,,Weighted,$2.0M,M,USD,2,2025,quarterly,NovaCloud_Q2_2025.pdf,standalone,Q2 2025,1,table,Stage Opportunities pipeline table.,True,False
NovaCloud,NovaCloud Analytics Inc.,revenue,Recognized Revenue (USD),$6.5M,M,USD,3,2024,quarterly,NovaCloud_Q3_2024.pdf,standalone,Q3 2024,1,table,Recognized Revenue is reported under ASC 606 on a ratable basis.,False,False
NovaCloud,NovaCloud Analytics Inc.,arr,End-of-Period ARR,$26.8M,M,USD,3,2024,point_in_time,NovaCloud_Q3_2024.pdf,standalone,Q3 2024,1,table,,False,False
NovaCloud,NovaCloud Analytics Inc.,gross_margin,Gross Margin,75%,%,,3,2024,quarterly,NovaCloud_Q3_2024.pdf,standalone,Q3 2024,1,table,,False,False
NovaCloud,NovaCloud Analytics Inc.,net_revenue_retention,Net Dollar Retention (LTM),117%,%,,3,2024,ltm,NovaCloud_Q3_2024.pdf,standalone,Q3 2024,1,table,Net Dollar Retention and Logo Churn are on a last-twelve-months (LTM) basis.,False,False
NovaCloud,NovaCloud Analytics Inc.,logo_churn,Logo Churn Rate (LTM),7.2%,%,,3,2024,ltm,NovaCloud_Q3_2024.pdf,standalone,Q3 2024,1,table,Net Dollar Retention and Logo Churn are on a last-twelve-months (LTM) basis.,False,False
NovaCloud,NovaCloud Analytics Inc.,cash,Cash Balance,$26.6M,M,USD,3,2024,point_in_time,NovaCloud_Q3_2024.pdf,standalone,Q3 2024,1,table,,False,False
NovaCloud,NovaCloud Analytics Inc.,net_burn,Monthly Net Burn,($0.95M),M,USD,3,2024,monthly,NovaCloud_Q3_2024.pdf,standalone,Q3 2024,1,table,,False,False
NovaCloud,NovaCloud Analytics Inc.,,Cash Runway,~28 months,months,,3,2024,point_in_time,NovaCloud_Q3_2024.pdf,standalone,Q3 2024,1,table,,True,False
NovaCloud,NovaCloud Analytics Inc.,headcount,Total Headcount,120,count,,3,2024,point_in_time,NovaCloud_Q3_2024.pdf,standalone,Q3 2024,1,table,,False,False
NovaCloud,NovaCloud Analytics Inc.,revenue,Recognized Revenue,$6.5M,M,USD,3,2024,quarterly,NovaCloud_Q3_2024.pdf,standalone,Q3 2024,1,commentary,Recognized Revenue of $6.5M in Q3 2024 was up 12% quarter-over-quarter.,False,True
NovaCloud,NovaCloud Analytics Inc.,,Expansion revenue,$1.1M,M,USD,3,2024,quarterly,NovaCloud_Q3_2024.pdf,standalone,Q3 2024,1,commentary,Expansion revenue totalled $1.1M.,True,False
NovaCloud,NovaCloud Analytics Inc.,,top 10 accounts,~30% of ARR,%,,3,2024,point_in_time,NovaCloud_Q3_2024.pdf,standalone,Q3 2024,1,commentary,Customer concentration risk persists; top 10 accounts ~30% of ARR.,True,False
NovaCloud,NovaCloud Analytics Inc.,,ACV potential,above $80k,,USD,3,2024,point_in_time,NovaCloud_Q3_2024.pdf,standalone,Q3 2024,1,commentary,"selective approach to new logo pursuit, focusing sales capacity on accounts with ACV potential above $80k.",True,False
NovaCloud,NovaCloud Analytics Inc.,revenue,Net Revenue (USD),$7.2M,M,USD,4,2024,quarterly,NovaCloud_Q4_2024.pdf,standalone,Q4 2024,1,table,Net Revenue is equivalent to Recognized Revenue in prior periods; terminology updated for board reporting.,False,False
NovaCloud,NovaCloud Analytics Inc.,arr,End-of-Period ARR,$29.1M,M,USD,4,2024,point_in_time,NovaCloud_Q4_2024.pdf,standalone,Q4 2024,1,table,,False,False
NovaCloud,NovaCloud Analytics Inc.,logo_churn,Logo Churn Rate (LTM),6.5%,%,,4,2024,ltm,NovaCloud_Q4_2024.pdf,standalone,Q4 2024,1,table,Logo Churn is on a last-twelve-months (LTM) basis.,False,False
NovaCloud,NovaCloud Analytics Inc.,cash,Cash Balance,$24.0M,M,USD,4,2024,point_in_time,NovaCloud_Q4_2024.pdf,standalone,Q4 2024,1,table,,False,False
NovaCloud,NovaCloud Analytics Inc.,net_burn,Monthly Net Burn,($0.88M),M,USD,4,2024,monthly,NovaCloud_Q4_2024.pdf,standalone,Q4 2024,1,table,,False,False
NovaCloud,NovaCloud Analytics Inc.,,Cash Runway,~27 months,months,,4,2024,point_in_time,NovaCloud_Q4_2024.pdf,standalone,Q4 2024,1,table,,True,False
NovaCloud,NovaCloud Analytics Inc.,headcount,Total Headcount,128,count,,4,2024,point_in_time,NovaCloud_Q4_2024.pdf,standalone,Q4 2024,1,table,,False,False
NovaCloud,NovaCloud Analytics Inc.,gross_margin,Gross margin,76%,%,,4,2024,quarterly,NovaCloud_Q4_2024.pdf,standalone,Q4 2024,1,commentary,"Gross margin came in at 76%, a one-point improvement versus Q3.",False,False
NovaCloud,NovaCloud Analytics Inc.,net_revenue_retention,Net dollar retention,119%,%,,4,2024,ltm,NovaCloud_Q4_2024.pdf,standalone,Q4 2024,1,commentary,"Net dollar retention on a trailing-twelve-month basis reached 119% in Q4 2024, improving from 116% in Q3 2024.",False,False
NovaCloud,NovaCloud Analytics Inc.,,new logo additions,11,count,,4,2024,quarterly,NovaCloud_Q4_2024.pdf,standalone,Q4 2024,1,commentary,,True,False
NovaCloud,NovaCloud Analytics Inc.,,Expansion revenue,$1.4M,M,USD,4,2024,quarterly,NovaCloud_Q4_2024.pdf,standalone,Q4 2024,1,commentary,Expansion revenue of $1.4M was the highest in the company's history to date.,True,False
PeopleFlow,PeopleFlow HR Systems Ltd.,revenue,Quarterly Revenue,4.7M,M,GBP,1,2025,quarterly,PeopleFlow_Q1_2025.pdf,standalone,Q1 2025,1,table,"Also stated in commentary as 'Quarterly Revenue of 4.7M', up from 4.4M in Q4 2024.",False,True
PeopleFlow,PeopleFlow HR Systems Ltd.,arr,Subscription ARR (end of period),19.8M,M,GBP,1,2025,point_in_time,PeopleFlow_Q1_2025.pdf,standalone,Q1 2025,1,table,End-of-period Subscription ARR reached 19.8M.,False,False
PeopleFlow,PeopleFlow HR Systems Ltd.,gross_margin,Gross Margin,74%,%,,1,2025,quarterly,PeopleFlow_Q1_2025.pdf,standalone,Q1 2025,1,table,"Held at 74% despite ongoing cloud provider migration, expected to conclude in H1 2025.",False,True
PeopleFlow,PeopleFlow HR Systems Ltd.,net_revenue_retention,Net Pound Retention – NPR (LTM),117%,%,,1,2025,ltm,PeopleFlow_Q1_2025.pdf,standalone,Q1 2025,1,table,(2) Net Pound Retention (NPR) is equivalent to 'Net Dollar Retention' reported in Q4 2024; relabelled to reflect GBP reporting currency.,False,False
PeopleFlow,PeopleFlow HR Systems Ltd.,logo_churn,Annual Logo Churn,4.3%,%,,1,2025,ltm,PeopleFlow_Q1_2025.pdf,standalone,Q1 2025,1,table,(4) Logo Churn is annualised on a last-twelve-months basis.,False,False
PeopleFlow,PeopleFlow HR Systems Ltd.,,Active Subscriptions,395,count,,1,2025,point_in_time,PeopleFlow_Q1_2025.pdf,standalone,Q1 2025,1,table,(3) 'Active Subscriptions' is equivalent to 'Paying Customer Logos' in prior periods; terminology updated in Q1 2025.,True,False
PeopleFlow,PeopleFlow HR Systems Ltd.,,Avg. Seats per Customer,144,count,,1,2025,point_in_time,PeopleFlow_Q1_2025.pdf,standalone,Q1 2025,1,table,,True,False
PeopleFlow,PeopleFlow HR Systems Ltd.,headcount,Total Headcount,92,count,,1,2025,point_in_time,PeopleFlow_Q1_2025.pdf,standalone,Q1 2025,1,table,,False,False
PeopleFlow,PeopleFlow HR Systems Ltd.,,Share-based compensation expense,0.36M,M,GBP,1,2025,quarterly,PeopleFlow_Q1_2025.pdf,standalone,Q1 2025,1,footnote,Listed under Non-Core Financial Items.,True,False
PeopleFlow,PeopleFlow HR Systems Ltd.,revenue,Quarterly Revenue,5.1M,M,GBP,2,2025,quarterly,PeopleFlow_Q2_2025.pdf,standalone,Q2 2025,1,table,Q1 2025 Quarterly Revenue restated from 4.7M to 4.6M.,False,False
PeopleFlow,PeopleFlow HR Systems Ltd.,arr,Subscription ARR (end of period),21.4M,M,GBP,2,2025,point_in_time,PeopleFlow_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
PeopleFlow,PeopleFlow HR Systems Ltd.,net_revenue_retention,Net Dollar Retention (LTM),118%,%,GBP,2,2025,ltm,PeopleFlow_Q2_2025.pdf,standalone,Q2 2025,1,table,Computed in GBP; label maintained for cross-portfolio comparability.,False,False
PeopleFlow,PeopleFlow HR Systems Ltd.,logo_churn,Annual Logo Churn,4.2%,%,GBP,2,2025,ltm,PeopleFlow_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
PeopleFlow,PeopleFlow HR Systems Ltd.,,Paying Customer Logos,412,count,GBP,2,2025,point_in_time,PeopleFlow_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
PeopleFlow,PeopleFlow HR Systems Ltd.,,Avg. Seats per Customer,146,count,GBP,2,2025,point_in_time,PeopleFlow_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
PeopleFlow,PeopleFlow HR Systems Ltd.,,Module Attach Rate,2.3 modules/acct,modules/acct,GBP,2,2025,point_in_time,PeopleFlow_Q2_2025.pdf,standalone,Q2 2025,1,table,Introduced Q2 2025: avg. distinct platform modules per active account.,True,False
PeopleFlow,PeopleFlow HR Systems Ltd.,headcount,Total Headcount,96,count,GBP,2,2025,point_in_time,PeopleFlow_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
PeopleFlow,PeopleFlow HR Systems Ltd.,revenue,Quarterly Revenue,4.6M,M,GBP,1,2025,quarterly,PeopleFlow_Q2_2025.pdf,standalone,Q2 2025,1,footnote,Restated from 4.7M.,False,False
PeopleFlow,PeopleFlow HR Systems Ltd.,arr,Subscription ARR,21.4M,M,GBP,2,2025,point_in_time,PeopleFlow_Q2_2025.pdf,standalone,Q2 2025,1,commentary,End-of-period Subscription ARR reached 21.4M versus 19.8M in the prior quarter.,False,True
PeopleFlow,PeopleFlow HR Systems Ltd.,gross_margin,Gross Margin,73%,%,GBP,2,2025,quarterly,PeopleFlow_Q2_2025.pdf,standalone,Q2 2025,1,commentary,Stated in commentary; not separately tabled this period.,False,False
PeopleFlow,PeopleFlow HR Systems Ltd.,gross_margin,Gross Margin,74%,%,GBP,1,2025,quarterly,PeopleFlow_Q2_2025.pdf,standalone,Q2 2025,1,commentary,Prior quarter comparison stated in commentary.,False,False
PeopleFlow,PeopleFlow HR Systems Ltd.,,Average seats per customer,146,count,GBP,2,2025,point_in_time,PeopleFlow_Q2_2025.pdf,standalone,Q2 2025,1,commentary,Commentary wording: average seats per customer increased to 146.,True,False
PeopleFlow,PeopleFlow HR Systems Ltd.,revenue,Quarterly Revenue,4.4M,M,GBP,4,2024,quarterly,PeopleFlow_Q4_2024.pdf,standalone,Q4 2024,1,table,,False,False
PeopleFlow,PeopleFlow HR Systems Ltd.,arr,Subscription ARR (end of period),18.3M,M,GBP,4,2024,point_in_time,PeopleFlow_Q4_2024.pdf,standalone,Q4 2024,1,table,,False,False
PeopleFlow,PeopleFlow HR Systems Ltd.,gross_margin,Gross Margin,74%,%,,4,2024,quarterly,PeopleFlow_Q4_2024.pdf,standalone,Q4 2024,1,table,Gross Margin reflects cloud hosting and third-party data costs only; excludes customer success.,False,False
PeopleFlow,PeopleFlow HR Systems Ltd.,net_revenue_retention,Net Dollar Retention (LTM),116%,%,GBP,4,2024,ltm,PeopleFlow_Q4_2024.pdf,standalone,Q4 2024,1,table,Net Dollar Retention (LTM) is computed in GBP; the label is maintained for cross-portfolio comparability.,False,False
PeopleFlow,PeopleFlow HR Systems Ltd.,logo_churn,Annual Logo Churn,4.5%,%,,4,2024,ltm,PeopleFlow_Q4_2024.pdf,standalone,Q4 2024,1,table,Logo Churn is annualised on a last-twelve-months basis.,False,False
PeopleFlow,PeopleFlow HR Systems Ltd.,,Paying Customer Logos,379,count,,4,2024,point_in_time,PeopleFlow_Q4_2024.pdf,standalone,Q4 2024,1,table,,True,False
PeopleFlow,PeopleFlow HR Systems Ltd.,,Avg. Seats per Customer,141,count,,4,2024,point_in_time,PeopleFlow_Q4_2024.pdf,standalone,Q4 2024,1,table,,True,False
PeopleFlow,PeopleFlow HR Systems Ltd.,headcount,Total Headcount,88,count,,4,2024,point_in_time,PeopleFlow_Q4_2024.pdf,standalone,Q4 2024,1,table,,False,False
PeopleFlow,PeopleFlow HR Systems Ltd.,,Share-based compensation expense,0.33M,M,GBP,4,2024,quarterly,PeopleFlow_Q4_2024.pdf,standalone,Q4 2024,1,footnote,Non-Core Financial Items; No material FX or restructuring items in Q4 2024.,True,False
NovaCloud,NovaCloud Analytics Inc.,revenue,Recognized Revenue,$8.4M,M,USD,2,2025,quarterly,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,1,table,,False,True
NovaCloud,NovaCloud Analytics Inc.,arr,Annual Recurring Revenue,$34.2M,M,USD,2,2025,point_in_time,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,1,table,,False,True
NovaCloud,NovaCloud Analytics Inc.,gross_margin,Gross Margin,78%,%,,2,2025,quarterly,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,1,table,,False,True
NovaCloud,NovaCloud Analytics Inc.,net_revenue_retention,Net Dollar Retention,123%,%,,2,2025,ltm,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,1,table,,False,True
NovaCloud,NovaCloud Analytics Inc.,logo_churn,Logo Churn (LTM),5.8%,%,,2,2025,ltm,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,1,table,,False,True
NovaCloud,NovaCloud Analytics Inc.,cash,Cash,$19.6M,M,USD,2,2025,point_in_time,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,1,table,,False,True
NovaCloud,NovaCloud Analytics Inc.,headcount,FTE,142,count,,2,2025,point_in_time,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,1,table,,False,True
MediSight,MediSight Data Platform Inc.,revenue,Recognized Revenue,6.8M,M,USD,2,2025,quarterly,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,1,table,,False,True
MediSight,MediSight Data Platform Inc.,gross_margin,Gross Margin,77%,%,,2,2025,quarterly,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,1,table,,False,True
MediSight,MediSight Data Platform Inc.,,YoY Revenue Growth,11%,%,,2,2025,quarterly,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,1,table,,True,False
MediSight,MediSight Data Platform Inc.,headcount,Headcount,121,count,,2,2025,point_in_time,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,1,table,,False,True
MediSight,MediSight Data Platform Inc.,arr,Contracted ARR,27.9M,M,USD,2,2025,point_in_time,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,1,footnote,"Footnote states: 'Contracted ARR as of June 30, 2025 was 27.9M per the standalone Q2 2025 report.'",False,True
TalentVault,TalentVault Inc.,arr,Contracted ARR,$22.4M,M,USD,2,2025,point_in_time,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,1,table,,False,True
TalentVault,TalentVault Inc.,revenue,Quarterly Revenue,$5.5M,M,USD,2,2025,quarterly,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,1,table,,False,True
TalentVault,TalentVault Inc.,gross_margin,Gross Margin,76%,%,,2,2025,quarterly,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,1,table,,False,True
TalentVault,TalentVault Inc.,net_revenue_retention,Net Revenue Retention (LTM),119%,%,,2,2025,ltm,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,1,table,,False,True
TalentVault,TalentVault Inc.,,Gross Revenue Retention (LTM),91%,%,,2,2025,ltm,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,1,table,,True,False
TalentVault,TalentVault Inc.,,Enterprise Logos (>$100k ARR),48,count,,2,2025,point_in_time,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,1,table,,True,False
CarbonTrack,CarbonTrack Analytics Corp.,net_burn,Monthly Cash Burn,($0.68M),M,USD,2,2025,monthly,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,2,table,Company referred to as 'CarbonTrack' in table; footnote states 'CarbonTrack' refers to CarbonTrack Analytics Corp. throughout this document.,False,True
CarbonTrack,CarbonTrack Analytics Corp.,arr,ARR,$16.9M,M,USD,2,2025,point_in_time,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,2,table,Company referred to as 'CarbonTrack' in table; footnote states 'CarbonTrack' refers to CarbonTrack Analytics Corp. throughout this document.,False,True
CarbonTrack,CarbonTrack Analytics Corp.,revenue,Revenue,$4.1M,M,USD,2,2025,quarterly,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,2,table,Company referred to as 'CarbonTrack' in table; footnote states 'CarbonTrack' refers to CarbonTrack Analytics Corp. throughout this document.,False,True
CarbonTrack,CarbonTrack Analytics Corp.,gross_margin,Gross Margin,73%,%,,2,2025,quarterly,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,2,table,Company referred to as 'CarbonTrack' in table; footnote states 'CarbonTrack' refers to CarbonTrack Analytics Corp. throughout this document.,False,True
CarbonTrack,CarbonTrack Analytics Corp.,net_revenue_retention,Net Revenue Retention,121%,%,,2,2025,ltm,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,2,table,Company referred to as 'CarbonTrack' in table; footnote states 'CarbonTrack' refers to CarbonTrack Analytics Corp. throughout this document.,False,True
CarbonTrack,CarbonTrack Analytics Corp.,,Paying Entities,"1,042",count,,2,2025,point_in_time,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,2,table,,True,False
CarbonTrack,CarbonTrack Analytics Corp.,headcount,Headcount,78,count,,2,2025,point_in_time,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,2,table,,False,True
CarbonTrack,CarbonTrack Analytics Corp.,net_burn,Net Burn (monthly),($0.55M),M,USD,2,2025,monthly,Portfolio_Snapshot_Q2_2025.pdf,snapshot,Q2 2025,2,table,Company referred to as 'CarbonTrack' in table; footnote states 'CarbonTrack' refers to CarbonTrack Analytics Corp. throughout this document.,False,True
TalentVault,TalentVault Inc.,arr,Contracted ARR,$22.4M,M,USD,2,2025,point_in_time,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,"Reflects signed, active contracts; includes multi-year deals at full annualized value.",False,False
TalentVault,TalentVault Inc.,arr,Contracted ARR,$20.8M,M,USD,1,2025,point_in_time,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,"Reflects signed, active contracts; includes multi-year deals at full annualized value.",False,False
TalentVault,TalentVault Inc.,revenue,Quarterly Revenue (recognized),$5.5M,M,USD,2,2025,quarterly,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
TalentVault,TalentVault Inc.,revenue,Quarterly Revenue (recognized),$5.1M,M,USD,1,2025,quarterly,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
TalentVault,TalentVault Inc.,gross_margin,Gross Margin,76%,%,,2,2025,quarterly,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
TalentVault,TalentVault Inc.,gross_margin,Gross Margin,75%,%,,1,2025,quarterly,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
TalentVault,TalentVault Inc.,,Gross Revenue Retention (LTM),91%,%,,2,2025,ltm,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,Gross Revenue Retention excludes expansion; see footnote (2).,True,False
